video_id,publish_datetime,channel_title,category_name,first_trending_date,publish_date,first_trending_date_only,days_to_first_trending
f2GeSskSsy8,2017-11-13 16:09:29+00:00,Nakkheeran TV,News & Politics,2017-11-15,2017-11-13,2017-11-15,2
SaT0lLpb0RQ,2017-11-14 06:25:26+00:00,SANDALWOOD REVIEWS,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
YoXH6cZYI_s,2017-11-14 12:30:00+00:00,Sony Music India,Music,2017-11-15,2017-11-14,2017-11-15,1
y8uB4JpFSBY,2017-11-14 06:55:45+00:00,Movie Reviews,News & Politics,2017-11-15,2017-11-14,2017-11-15,1
cpkxJ1y_0V4,2017-11-14 05:40:49+00:00,Puthiya Thalaimurai TV,News & Politics,2017-11-15,2017-11-14,2017-11-15,1
V2VquEl3zzE,2017-11-14 09:31:39+00:00,Black Sheep,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
wvHYHVq9xio,2017-11-14 15:18:05+00:00,Dr. Vivek Bindra: Motivational Speaker,Education,2017-11-15,2017-11-14,2017-11-15,1
9e-90Sz_iN0,2017-11-14 11:46:04+00:00,Flowers Comedy,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
a8G-vVFKm4M,2017-11-14 16:30:00+00:00,RadaanMedia,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
zFrllD9D9HM,2017-11-14 08:06:12+00:00,TV9 Today,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
Fvg3EkAp15E,2017-11-14 11:47:39+00:00,Smile Settai,Comedy,2017-11-15,2017-11-14,2017-11-15,1
bHX-8h6OKi8,2017-11-14 08:49:16+00:00,T-Series Apna Punjab,Music,2017-11-15,2017-11-14,2017-11-15,1
Ik9JXtQDqmU,2017-11-13 20:30:00+00:00,Modi again in 2019,Autos & Vehicles,2017-11-15,2017-11-13,2017-11-15,2
YbWw3kVdsPs,2017-11-14 05:00:00+00:00,Mazhavil Manorama,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
ysik6z44B1E,2017-11-14 02:34:14+00:00,WWE,Sports,2017-11-15,2017-11-14,2017-11-15,1
MfB_zSC70J0,2017-11-14 14:13:53+00:00,Tarang TV,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
vkr74kiEPM4,2017-11-14 14:08:51+00:00,Shudh Desi Endings,Comedy,2017-11-15,2017-11-14,2017-11-15,1
bFcHu8jCBRw,2017-11-14 11:03:33+00:00,Saas Bahu Aur Betiyaan,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
g6ydk-TTdYM,2017-11-14 13:16:42+00:00,The Screen Patti,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
gUlzhZ1ETXg,2017-11-14 10:09:56+00:00,FilterCopy,Comedy,2017-11-15,2017-11-14,2017-11-15,1
V8b805Xk6KU,2017-11-14 12:32:37+00:00,SnG Comedy,Comedy,2017-11-15,2017-11-14,2017-11-15,1
mhV_vlCc2y8,2017-11-14 02:01:34+00:00,Urban Studios,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
iNQiWRdqYb0,2017-11-13 17:15:38+00:00,etvteluguindia,Entertainment,2017-11-15,2017-11-13,2017-11-15,2
7U1LJYwTzQM,2017-11-14 16:27:20+00:00,V6 News Telugu,News & Politics,2017-11-15,2017-11-14,2017-11-15,1
2nn-UJIqTNA,2017-11-14 13:56:33+00:00,Eagle Media Works,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
uCU5Bc2Q6pc,2017-11-14 16:55:21+00:00,VisionTimeTamil,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
KmTGHO9if3o,2017-11-13 18:14:26+00:00,Sony PAL,Entertainment,2017-11-15,2017-11-13,2017-11-15,2
Dp1Vb81ifb0,2017-11-14 03:26:56+00:00,Study IQ education,Education,2017-11-15,2017-11-14,2017-11-15,1
y5TM_K-ldDs,2017-11-14 10:00:02+00:00,Moviebuff Tamil,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
TQypXve0Ork,2017-11-13 06:53:11+00:00,Vijay Television,Entertainment,2017-11-15,2017-11-13,2017-11-15,2
SYtxYDSUF90,2017-11-14 07:27:58+00:00,So Effin Cray,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
TFneepFU0Dc,2017-11-13 12:29:14+00:00,Namma Karunadu ನಮ್ಮ ಕರುನಾಡು,Entertainment,2017-11-15,2017-11-13,2017-11-15,2
2kyS6SvSYSE,2017-11-13 17:13:01+00:00,CaseyNeistat,People & Blogs,2017-11-15,2017-11-13,2017-11-15,2
VwBb77AZOxI,2017-11-12 17:13:39+00:00,News Mantra,Entertainment,2017-11-15,2017-11-12,2017-11-15,3
GL1hj67Er8c,2017-11-13 17:00:28+00:00,ETV Plus India,Comedy,2017-11-15,2017-11-13,2017-11-15,2
F2MGNXj8HLo,2017-11-14 04:30:00+00:00,The Daily Show with Trevor Noah,Comedy,2017-11-15,2017-11-14,2017-11-15,1
5xsWmHAkQhw,2017-11-14 05:00:01+00:00,Shreya Jain,Howto & Style,2017-11-15,2017-11-14,2017-11-15,1
Rrqv9-zOlu0,2017-11-13 13:21:05+00:00,HOTNEWS TELUGU,People & Blogs,2017-11-15,2017-11-13,2017-11-15,2
pGBRAKrYwEw,2017-11-14 12:11:14+00:00,Gossip Adda,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
7MeCnwGvVI8,2017-11-13 10:05:18+00:00,National Dastak,News & Politics,2017-11-15,2017-11-13,2017-11-15,2
IWaW35OaLBU,2017-11-13 13:30:01+00:00,SET India,Entertainment,2017-11-15,2017-11-13,2017-11-15,2
uR5ucuK7Ssk,2017-11-13 10:13:38+00:00,Around Telugu,Entertainment,2017-11-15,2017-11-13,2017-11-15,2
WEH64_sLRsc,2017-11-14 10:11:36+00:00,Magical Nuskhe,Howto & Style,2017-11-15,2017-11-14,2017-11-15,1
KjJ6jg2Zic8,2017-11-13 16:31:11+00:00,Ayurved Tips in Hindi,Howto & Style,2017-11-15,2017-11-13,2017-11-15,2
1SiKopOt-QM,2017-11-13 16:30:00+00:00,5-Minute Crafts,Howto & Style,2017-11-15,2017-11-13,2017-11-15,2
uJADNiqa7rM,2017-11-14 06:31:08+00:00,Adda247 :Official Channel of BankersAdda & SSCAdda,Education,2017-11-15,2017-11-14,2017-11-15,1
wh_hDwv5vug,2017-11-14 03:02:31+00:00,only ias,Education,2017-11-15,2017-11-14,2017-11-15,1
b-ShNqtj8Yw,2017-11-14 08:35:01+00:00,The Late Show with Stephen Colbert,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
XZsTzaBizs8,2017-11-14 14:30:00+00:00,THIRU TV,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
9Fg_C0In88g,2017-11-14 07:23:44+00:00,Polimer News,News & Politics,2017-11-15,2017-11-14,2017-11-15,1
yEMSUnFCf2o,2017-11-14 10:17:18+00:00,BookMyTV,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
B4FySeq6DIo,2017-11-13 12:27:44+00:00,Pyara Hindustan,News & Politics,2017-11-15,2017-11-13,2017-11-15,2
ShoT7k3w6_M,2017-11-14 18:31:53+00:00,Sorabh Pant,Comedy,2017-11-15,2017-11-14,2017-11-15,1
_uS0hwCS2II,2017-11-14 07:45:51+00:00,Brijnaari Sumi,People & Blogs,2017-11-15,2017-11-14,2017-11-15,1
gFbY974MF88,2017-11-14 02:09:55+00:00,Late Night with Seth Meyers,Comedy,2017-11-15,2017-11-14,2017-11-15,1
jLsNEN-rnG0,2017-11-14 14:43:08+00:00,Shahrukh K Adnan,Comedy,2017-11-15,2017-11-14,2017-11-15,1
ujWrAy1oRc8,2017-11-14 10:30:00+00:00,Quick Reaction Team,Comedy,2017-11-15,2017-11-14,2017-11-15,1
caUHggmbKFs,2017-11-14 09:08:10+00:00,YOYO Cine Talkies,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
GCo-kUYSPmw,2017-11-13 17:30:01+00:00,Saregama TVShows,Entertainment,2017-11-15,2017-11-13,2017-11-15,2
dmIn_HJ6AJY,2017-11-14 01:55:26+00:00,zeemarathi,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
3Kwpk9J8tJM,2017-11-14 02:55:24+00:00,Colors TV,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
OK297-PAEs0,2017-11-14 14:08:21+00:00,Star Maa,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
ZLFwFwKZCGg,2017-11-14 13:30:39+00:00,Ondraga Entertainment,Film & Animation,2017-11-15,2017-11-14,2017-11-15,1
GqdUSoPDkeo,2017-11-13 09:21:10+00:00,वास्तु उपाय,People & Blogs,2017-11-15,2017-11-13,2017-11-15,2
ZrEP2EuSufc,2017-11-13 11:43:09+00:00,Oneindia Malayalam | വണ്‍ഇന്ത്യ മലയാളം,News & Politics,2017-11-15,2017-11-13,2017-11-15,2
zdiBM3qjIcI,2017-11-14 16:15:50+00:00,Irahul Vohra,Comedy,2017-11-15,2017-11-14,2017-11-15,1
klabrXbvqU4,2017-11-13 17:26:57+00:00,Aaj Tak,News & Politics,2017-11-15,2017-11-13,2017-11-15,2
gjXrm2Q-te4,2017-11-14 04:55:24+00:00,The Tonight Show Starring Jimmy Fallon,Comedy,2017-11-15,2017-11-14,2017-11-15,1
A0-Ri5Rciow,2017-11-14 10:39:25+00:00,Sadhguru,Howto & Style,2017-11-15,2017-11-14,2017-11-15,1
TTcgaz5u9U0,2017-11-14 08:10:57+00:00,TV9 Live,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
Lo-DguXKxkk,2017-11-13 08:00:02+00:00,Friday Poster,Entertainment,2017-11-15,2017-11-13,2017-11-15,2
touLlrvDlys,2017-11-14 11:27:09+00:00,FilmiBeat,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
UQ5M6AsmBUI,2017-11-14 13:13:26+00:00,ScoopWhoop,Music,2017-11-15,2017-11-14,2017-11-15,1
49j_Tbl3HWU,2017-11-14 01:52:10+00:00,zeetv,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
RGuAnFgu9ew,2017-11-13 13:44:21+00:00,News Express,Entertainment,2017-11-15,2017-11-13,2017-11-15,2
DZ9vgenKvDc,2017-11-14 08:18:37+00:00,TV9 NOW,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
1bzpAtPDbxI,2017-11-14 07:13:07+00:00,Mahendra Guru : Online Videos For Govt. Exams,Education,2017-11-15,2017-11-14,2017-11-15,1
x0Dc7pUPkzE,2017-11-13 16:49:35+00:00,Sharmaji Technical,Science & Technology,2017-11-15,2017-11-13,2017-11-15,2
nuI7FJKDo8w,2017-11-14 11:23:58+00:00,Madras Central,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
Q9WbsyxfnpI,2017-11-14 09:13:32+00:00,Gup Chup Masthi,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
DClc5ZhpyWQ,2017-11-13 18:32:06+00:00,Calvary Temple Hyderabad,People & Blogs,2017-11-15,2017-11-13,2017-11-15,2
5ILPvGB726A,2017-11-13 17:53:01+00:00,SAB TV,Entertainment,2017-11-15,2017-11-13,2017-11-15,2
vetQ9MlYq_w,2017-11-14 15:05:27+00:00,The Wire,News & Politics,2017-11-15,2017-11-14,2017-11-15,1
dA22FnCf0CI,2017-11-13 10:30:01+00:00,VTube Telugu,Entertainment,2017-11-15,2017-11-13,2017-11-15,2
R_PvsjjXRz8,2017-11-14 06:53:33+00:00,Tamil Cine News,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
NMioU5WLbaY,2017-11-13 17:37:36+00:00,Tollywood King,Entertainment,2017-11-15,2017-11-13,2017-11-15,2
UnDJFsPwg7o,2017-11-14 08:11:19+00:00,Namma Kannada TV,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
q20-e-nMAV8,2017-11-14 07:49:22+00:00,Garam Chai,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
2Drj_O8FH2U,2017-11-13 13:19:57+00:00,India News DastaK,People & Blogs,2017-11-15,2017-11-13,2017-11-15,2
f1xLsNNlaVk,2017-11-14 12:43:17+00:00,Comedy Central UK,Comedy,2017-11-15,2017-11-14,2017-11-15,1
cCE2o-HCEQA,2017-11-13 10:21:41+00:00,iGyaan,Science & Technology,2017-11-15,2017-11-13,2017-11-15,2
EkfWXfbzS8k,2017-11-13 12:34:28+00:00,Trend Music,Music,2017-11-15,2017-11-13,2017-11-15,2
VKsGT2mPEfA,2017-11-14 13:59:43+00:00,Fully Filmy,Film & Animation,2017-11-15,2017-11-14,2017-11-15,1
wgamdaaM36I,2017-11-14 04:38:18+00:00,Kannada Bhakthi Channel,People & Blogs,2017-11-15,2017-11-14,2017-11-15,1
DZFXaNpbMvI,2017-11-14 09:05:55+00:00,Dekho Dekho,News & Politics,2017-11-15,2017-11-14,2017-11-15,1
y6Zt8DYocdA,2017-11-13 16:36:33+00:00,ETV Andhra Pradesh,News & Politics,2017-11-15,2017-11-13,2017-11-15,2
fGIBFfRkxyU,2017-11-13 07:59:53+00:00,TFC News,News & Politics,2017-11-15,2017-11-13,2017-11-15,2
PnYrL1rK-z8,2017-11-13 09:21:16+00:00,Tv9 Gujarati,Sports,2017-11-15,2017-11-13,2017-11-15,2
qltp1qcIP1Y,2017-11-13 19:45:33+00:00,Blooup Tv,Howto & Style,2017-11-15,2017-11-13,2017-11-15,2
ZGgWlec-82s,2017-11-13 05:58:25+00:00,TamilCrowd,Entertainment,2017-11-15,2017-11-13,2017-11-15,2
cGL7UlcbBsI,2017-11-14 07:56:01+00:00,Pakkatv,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
qTVbE0yAWBo,2017-11-14 01:53:50+00:00,zeetvtelugu,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
cOJ7v9jCXxU,2017-11-14 01:50:56+00:00,Zee Yuva,Entertainment,2017-11-15,2017-11-14,2017-11-15,1
xyWpP99H2i4,2017-11-14 04:27:45+00:00,The IELTS Listening Test,Education,2017-11-15,2017-11-14,2017-11-15,1
fQmPqaNYHls,2017-11-14 06:01:52+00:00,Indian Cinema,People & Blogs,2017-11-15,2017-11-14,2017-11-15,1
Y83L3JOlWHo,2017-11-15 14:16:09+00:00,Hasley India,Comedy,2017-11-16,2017-11-15,2017-11-16,1
JSqL2yaWSKE,2017-11-15 07:38:05+00:00,Around Telugu,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
8_Wt0G4b7i4,2017-11-15 09:00:00+00:00,Blockbuster Movies,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
7xQ6WkiNCvk,2017-11-15 15:00:01+00:00,VikatanTV,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
Ybk37X2YJxo,2017-11-15 09:00:43+00:00,Madras Central,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
SrmBuGll6No,2017-11-14 15:08:59+00:00,HOTNEWS TELUGU,Education,2017-11-16,2017-11-14,2017-11-16,2
1IivsJpJkoo,2017-11-15 04:00:01+00:00,TheViralFeverVideos,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
bvmlbu5Vipg,2017-11-16 00:00:02+00:00,Sonotek Bhakti,Music,2017-11-16,2017-11-16,2017-11-16,0
8WfHX9Q8S6w,2017-11-15 16:30:00+00:00,RadaanMedia,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
mp-fqyG2cXs,2017-11-15 11:00:04+00:00,Video121,News & Politics,2017-11-16,2017-11-15,2017-11-16,1
pHWs5wsYfw0,2017-11-15 14:30:52+00:00,Tarang TV,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
GCSPBKnbpJc,2017-11-15 17:19:04+00:00,ETV Plus India,Comedy,2017-11-16,2017-11-15,2017-11-16,1
Qzsnda62XLc,2017-11-15 17:00:02+00:00,Mo Vlogs,People & Blogs,2017-11-16,2017-11-15,2017-11-16,1
GcJSg7ZFVwk,2017-11-15 11:30:01+00:00,VTube Telugu,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
D6yCN-UQalQ,2017-11-15 05:21:07+00:00,YuppTV Originals,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
RZ54XSb_4oU,2017-11-15 16:00:03+00:00,VisionTimeTamil,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
B5vg6tD8IKs,2017-11-15 11:08:55+00:00,Mahathalli,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
Hj2GF4YG1Ww,2017-11-15 16:44:57+00:00,etvteluguindia,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
e_L1L_hia2Y,2017-11-15 08:30:00+00:00,Hero Movies 2017,People & Blogs,2017-11-16,2017-11-15,2017-11-16,1
BgYJmXbIVZo,2017-11-15 03:10:55+00:00,Colors TV,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
9do6ZWRmoRM,2017-11-15 01:37:20+00:00,zeetv,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
xxwI3U_7s-I,2017-11-15 03:35:05+00:00,Om Namoh Narayan,Education,2017-11-16,2017-11-15,2017-11-16,1
GN4kB3D7aaM,2017-11-15 05:00:01+00:00,Mazhavil Manorama,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
tvTRaEFqLgw,2017-11-15 03:05:00+00:00,Study IQ education,Education,2017-11-16,2017-11-15,2017-11-16,1
Dg21EeUWisc,2017-11-14 07:39:24+00:00,Eagle Media Works,Entertainment,2017-11-16,2017-11-14,2017-11-16,2
iWQ4OwUIiYQ,2017-11-15 12:30:01+00:00,Infinite view,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
viUWXtRLNgo,2017-11-15 16:34:58+00:00,CarryisLive,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
Otwccw5Yfvg,2017-11-14 15:02:01+00:00,Brijnaari Sumi,People & Blogs,2017-11-16,2017-11-14,2017-11-16,2
RqccSEEO-5M,2017-11-15 04:32:26+00:00,The Daily Show with Trevor Noah,Comedy,2017-11-16,2017-11-15,2017-11-16,1
oGSNSLD8rcw,2017-11-15 02:01:47+00:00,TV Promos,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
8uP0-0IOaxk,2017-11-15 15:00:00+00:00,Sham Idrees,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
eDf-QoNxkk8,2017-11-15 03:10:17+00:00,only ias,Education,2017-11-16,2017-11-15,2017-11-16,1
LDx7vOaw5ZU,2017-11-14 17:30:01+00:00,Saregama TVShows,Entertainment,2017-11-16,2017-11-14,2017-11-16,2
MaR_mrHmo7Q,2017-11-15 13:33:57+00:00,Namma Kannada TV,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
HhTRGnR9X6I,2017-11-15 08:13:46+00:00,STAR Plus,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
EFkd5ymLfjs,2017-11-14 17:13:28+00:00,TAMIL CINEMA CINI MINI,News & Politics,2017-11-16,2017-11-14,2017-11-16,2
mEJA-XqNdZY,2017-11-15 12:51:33+00:00,Sharmaji Technical,Science & Technology,2017-11-16,2017-11-15,2017-11-16,1
Jcao2Ci5kLk,2017-11-15 15:51:20+00:00,TV1,News & Politics,2017-11-16,2017-11-15,2017-11-16,1
wX0P4YuMycA,2017-11-14 19:29:17+00:00,Sony PAL,Shows,2017-11-16,2017-11-14,2017-11-16,2
EzWSQl0xKB8,2017-11-15 01:33:57+00:00,zeemarathi,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
OV9n85JDEK8,2017-11-15 08:35:00+00:00,The Late Show with Stephen Colbert,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
wj1IO--18SI,2017-11-15 12:26:43+00:00,Shreya Jain,Howto & Style,2017-11-16,2017-11-15,2017-11-16,1
5nEogChRGE8,2017-11-15 02:00:01+00:00,Late Night with Seth Meyers,Comedy,2017-11-16,2017-11-15,2017-11-16,1
Gc_BnMrFhPc,2017-11-15 17:59:30+00:00,Meet Arnold,People & Blogs,2017-11-16,2017-11-15,2017-11-16,1
PubzoQK0pR4,2017-11-14 09:44:21+00:00,UNIVERSE T.V.,People & Blogs,2017-11-16,2017-11-14,2017-11-16,2
5xYzLjwDoPM,2017-11-14 05:41:51+00:00,mallemalatv,Entertainment,2017-11-16,2017-11-14,2017-11-16,2
fi5GZwNq3gA,2017-11-15 08:49:34+00:00,Garam Chai,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
BCPFG0GLghA,2017-11-14 15:30:00+00:00,Mana Telugu,People & Blogs,2017-11-16,2017-11-14,2017-11-16,2
vGd-eEsRPKI,2017-11-15 04:15:26+00:00,Abp Majha,News & Politics,2017-11-16,2017-11-15,2017-11-16,1
nNhclTpN_w0,2017-11-15 12:11:32+00:00,BehindwoodsTV,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
BFNxIPfnVOw,2017-11-13 12:08:31+00:00,Masti Circle India,People & Blogs,2017-11-16,2017-11-13,2017-11-16,3
px6R6UFHv0Q,2017-11-15 10:45:35+00:00,Only News 24x7,News & Politics,2017-11-16,2017-11-15,2017-11-16,1
2XXMMxtcrK0,2017-11-15 14:31:19+00:00,24 ghanta,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
kTJVJJOTrG0,2017-11-15 14:45:00+00:00,The Baigan Vines Official,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
8bBfxT71WZ4,2017-11-14 06:13:40+00:00,Krantikaari Indian,Entertainment,2017-11-16,2017-11-14,2017-11-16,2
HMEBI2uWkkY,2017-11-15 06:18:05+00:00,YOYO TV Kannada,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
iQR4zaj--nU,2017-11-14 19:07:51+00:00,SAB TV,Entertainment,2017-11-16,2017-11-14,2017-11-16,2
4Mwz2b7HW00,2017-11-15 02:24:45+00:00,local telugu,People & Blogs,2017-11-16,2017-11-15,2017-11-16,1
J6oJvqYaR6U,2017-11-15 12:48:37+00:00,FilmiBeat,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
dsWLVh1zhqk,2017-11-14 18:56:34+00:00,Kannada Health Tips,Entertainment,2017-11-16,2017-11-14,2017-11-16,2
ExBnZv7mYys,2017-11-14 22:07:39+00:00,GOLAZO TV,Sports,2017-11-16,2017-11-14,2017-11-16,2
Lib5Vmlu-7w,2017-11-14 14:30:00+00:00,Vikatan TV,News & Politics,2017-11-16,2017-11-14,2017-11-16,2
tPd_Luepxz4,2017-11-15 10:07:42+00:00,Adda247 :Official Channel of BankersAdda & SSCAdda,Education,2017-11-16,2017-11-15,2017-11-16,1
8hKbIhrb1WU,2017-11-15 14:00:02+00:00,TheEllenShow,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
9Ca8zWJOlFQ,2017-11-15 02:17:29+00:00,Marques Brownlee,Science & Technology,2017-11-16,2017-11-15,2017-11-16,1
zXFNwaD11Vs,2017-11-15 15:30:03+00:00,जय माँ वैष्णो देवी,People & Blogs,2017-11-16,2017-11-15,2017-11-16,1
7V6Z1uh3sqg,2017-11-15 11:32:04+00:00,1 Kg Biriyani,Comedy,2017-11-16,2017-11-15,2017-11-16,1
44mVinbQhss,2017-11-13 23:30:00+00:00,Anil Yadav Entertainment,Music,2017-11-16,2017-11-13,2017-11-16,3
5bFn-JOfRGY,2017-11-14 07:30:00+00:00,Movie Mela,Film & Animation,2017-11-16,2017-11-14,2017-11-16,2
QfGyQYzb0og,2017-11-15 04:15:33+00:00,a2z Media,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
M1_u9gCoCXU,2017-11-14 08:30:00+00:00,Team Jango Space,Entertainment,2017-11-16,2017-11-14,2017-11-16,2
A8zlx53hNbU,2017-11-15 06:05:32+00:00,Mahendra Guru : Online Videos For Govt. Exams,Education,2017-11-16,2017-11-15,2017-11-16,1
MkeIfFJgd1o,2017-11-14 10:24:23+00:00,ABP ANANDA,People & Blogs,2017-11-16,2017-11-14,2017-11-16,2
1Px_NmoK3Ew,2017-11-14 14:04:07+00:00,Kollywood Tamil News,People & Blogs,2017-11-16,2017-11-14,2017-11-16,2
k_994Y4j88A,2017-11-14 09:18:13+00:00,Telugu beauty,People & Blogs,2017-11-16,2017-11-14,2017-11-16,2
uBBYweTCAhk,2017-11-15 05:18:56+00:00,Dharma Productions,Film & Animation,2017-11-16,2017-11-15,2017-11-16,1
YaNtkqkNRaM,2017-11-15 01:35:06+00:00,zeetamil,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
urOa95MSbA8,2017-11-15 03:39:08+00:00,Colors Kannada,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
XbSGC9WqyiM,2017-11-15 05:30:00+00:00,Bharatiya Digital Party,Comedy,2017-11-16,2017-11-15,2017-11-16,1
xIODir3Rz9s,2017-11-15 14:21:53+00:00,indiontvnews,News & Politics,2017-11-16,2017-11-15,2017-11-16,1
QzQNUYbO-nI,2017-11-14 12:30:01+00:00,Anand Audio,Entertainment,2017-11-16,2017-11-14,2017-11-16,2
5v1jiWYSTns,2017-11-14 11:52:02+00:00,Manchu Mon,People & Blogs,2017-11-16,2017-11-14,2017-11-16,2
XvCBNwjxlCY,2017-11-15 03:42:15+00:00,Tollywood Mirapakai,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
gOrGKfn3eTI,2017-11-14 18:51:16+00:00,Video Memes,Entertainment,2017-11-16,2017-11-14,2017-11-16,2
Aw3lZMex208,2017-11-12 12:09:22+00:00,News Nation,News & Politics,2017-11-16,2017-11-12,2017-11-16,4
rdTnZknoBfY,2017-11-15 14:17:03+00:00,Murari Ki Kocktail,Film & Animation,2017-11-16,2017-11-15,2017-11-16,1
CtBca6H6Teg,2017-11-14 18:00:01+00:00,Screen Junkies,Film & Animation,2017-11-16,2017-11-14,2017-11-16,2
fiZVDksv_hM,2017-11-15 11:07:13+00:00,Wide Angle Pictures,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
0ZWfwVDP2k4,2017-11-14 03:33:32+00:00,The Times of India,News & Politics,2017-11-16,2017-11-14,2017-11-16,2
yJxOLsgqOuc,2017-11-14 16:39:45+00:00,ETV Andhra Pradesh,News & Politics,2017-11-16,2017-11-14,2017-11-16,2
EoC6GToffGA,2017-11-14 06:52:53+00:00,Top Kannada TV,Entertainment,2017-11-16,2017-11-14,2017-11-16,2
czGoVtyEoH4,2017-11-15 10:33:22+00:00,BollywoodHungama.com,Entertainment,2017-11-16,2017-11-15,2017-11-16,1
k3twDhbG2W8,2017-11-15 04:19:15+00:00,IndiaTV,News & Politics,2017-11-16,2017-11-15,2017-11-16,1
fpxBxp9QKrk,2017-11-16 13:39:24+00:00,Annapurna Studios,Entertainment,2017-11-17,2017-11-16,2017-11-17,1
gnLGPslfX0c,2017-11-16 14:32:26+00:00,Harsh Beniwal,Comedy,2017-11-17,2017-11-16,2017-11-17,1
yoraaGd5gvg,2017-11-16 14:08:41+00:00,RealSHIT,Entertainment,2017-11-17,2017-11-16,2017-11-17,1
_xB2Kry8JOk,2017-11-16 10:10:03+00:00,Be YouNick,Comedy,2017-11-17,2017-11-16,2017-11-17,1
5H4VEdjoA30,2017-11-16 15:30:32+00:00,NOIX TV,Entertainment,2017-11-17,2017-11-16,2017-11-17,1
56zxKLA0SuQ,2017-11-16 08:02:59+00:00,Tamil Filmibeat,Entertainment,2017-11-17,2017-11-16,2017-11-17,1
o6H2PVojbCM,2017-11-16 19:09:05+00:00,ETV Jabardasth,People & Blogs,2017-11-17,2017-11-16,2017-11-17,1
5mcBxqAAH5M,2017-11-16 13:42:01+00:00,TheViralFeverVideos,Entertainment,2017-11-17,2017-11-16,2017-11-17,1
KLQQAYneljQ,2017-11-16 04:30:01+00:00,Humble Music,Music,2017-11-17,2017-11-16,2017-11-17,1
4xyM3WzEfBM,2017-11-16 17:30:07+00:00,ETV Plus India,Comedy,2017-11-17,2017-11-16,2017-11-17,1
